hour,is_weekend,is_rain,customers
8,0,0,15
9,0,0,28
10,0,0,40
11,0,0,62
12,0,0,95
13,0,0,108
14,0,0,82
15,0,0,55
16,0,0,42
17,0,0,50
18,0,0,78
19,0,0,112
20,0,0,98
21,0,0,72
22,0,0,38
8,0,1,10
9,0,1,18
10,0,1,28
11,0,1,45
12,0,1,70
13,0,1,78
14,0,1,60
15,0,1,38
16,0,1,30
17,0,1,35
18,0,1,58
19,0,1,82
20,0,1,70
21,0,1,52
22,0,1,25
8,1,0,20
9,1,0,38
10,1,0,55
11,1,0,82
12,1,0,130
13,1,0,148
14,1,0,118
15,1,0,78
16,1,0,62
17,1,0,70
18,1,0,112
19,1,0,155
20,1,0,138
21,1,0,102
22,1,0,55
8,1,1,14
9,1,1,28
10,1,1,42
11,1,1,65
12,1,1,108
13,1,1,118
14,1,1,95
15,1,1,62
16,1,1,50
17,1,1,56
18,1,1,90
19,1,1,122
20,1,1,108
21,1,1,80
22,1,1,42
12,0,0,74
